,cfc,state,county,0-17,18-25,26-34,35-44,45-54,55-64,65+,age_unknown,no_aptc,yes_aptc,no_csr,yes_csr,american_alaska_native,asian,black,latino,hawaiian_native_pacific_islander,multiracial,white,ethnicity_unknown,fpl_<_100,fpl_<_151,fpl_<_201,fpl_<_251,fpl_<_301,fpl_<_401,fpl_>_400,fpl_unknown,platinum,gold,silver,bronze,catastrophic,new,active_renew,auto_renew,tps,Year
1300,38105,ND,Williams County,206.0,57.0,164.0,92.0,94.0,114.0,0.0,0.0,183.0,545.0,430.0,298.0,19.0,0.0,19.0,21.0,0.0,19.0,462.0,175.0,0.0,54.0,164.0,157.0,87.0,88.0,47.0,90.0,0.0,0.24,0.54,0.2,0.02,393.0,189.0,146.0,728.0,2016
1301,31001,NE,Adams County,262.0,195.0,258.0,288.0,303.0,361.0,0.0,0.0,146.0,1524.0,715.0,955.0,0.0,56.0,0.0,81.0,0.0,0.0,863.0,644.0,32.0,609.0,333.0,287.0,162.0,140.0,32.0,75.0,0.0,0.03,0.66,0.29,0.01,589.0,864.0,217.0,1670.0,2016
1302,31003,NE,Antelope County,96.0,73.0,79.0,81.0,100.0,148.0,0.0,0.0,46.0,532.0,336.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,140.0,0.0,157.0,95.0,109.0,66.0,120.0,0.0,20.0,0.0,0.0,0.52,0.43,0.0,209.0,324.0,45.0,578.0,2016
1303,31007,NE,Banner County,12.0,0.0,13.0,0.0,15.0,26.0,0.0,0.0,0.0,0.0,41.0,45.0,0.0,0.0,0.0,14.0,0.0,0.0,51.0,20.0,0.0,25.0,16.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.65,0.35,0.0,30.0,43.0,13.0,86.0,2016
1304,31011,NE,Boone County,89.0,72.0,78.0,70.0,96.0,120.0,0.0,0.0,59.0,466.0,238.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,215.0,0.0,160.0,80.0,90.0,69.0,90.0,0.0,23.0,0.0,0.0,0.67,0.27,0.0,161.0,319.0,45.0,525.0,2016
1305,31013,NE,Box Butte County,70.0,64.0,103.0,108.0,95.0,152.0,0.0,0.0,67.0,525.0,271.0,321.0,21.0,0.0,0.0,65.0,0.0,0.0,279.0,213.0,12.0,191.0,111.0,99.0,45.0,97.0,11.0,26.0,0.0,0.0,0.61,0.36,0.0,252.0,257.0,83.0,592.0,2016
1306,31015,NE,Boyd County,34.0,22.0,32.0,28.0,25.0,43.0,0.0,0.0,0.0,0.0,107.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,54.0,0.0,43.0,42.0,18.0,45.0,27.0,0.0,0.0,0.0,0.11,0.53,0.36,0.0,55.0,99.0,30.0,184.0,2016
1307,31017,NE,Brown County,36.0,20.0,25.0,47.0,46.0,72.0,0.0,0.0,0.0,0.0,119.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,51.0,0.0,64.0,58.0,50.0,37.0,29.0,0.0,0.0,0.0,0.0,0.61,0.35,0.0,88.0,134.0,24.0,246.0,2016
1308,31019,NE,Buffalo County,393.0,298.0,461.0,390.0,325.0,485.0,0.0,0.0,242.0,2113.0,1173.0,1182.0,0.0,57.0,0.0,72.0,0.0,15.0,1609.0,586.0,40.0,658.0,508.0,464.0,263.0,270.0,44.0,108.0,0.0,0.06,0.6,0.33,0.01,842.0,1219.0,294.0,2355.0,2016
1309,31021,NE,Burt County,40.0,31.0,44.0,39.0,86.0,142.0,0.0,0.0,39.0,343.0,200.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,141.0,0.0,120.0,87.0,68.0,38.0,45.0,0.0,0.0,0.0,0.0,0.59,0.37,0.0,133.0,196.0,53.0,382.0,2016
1310,31023,NE,Butler County,89.0,61.0,73.0,68.0,87.0,127.0,0.0,0.0,68.0,438.0,278.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,142.0,0.0,114.0,105.0,100.0,65.0,60.0,19.0,20.0,0.0,0.0,0.54,0.42,0.0,168.0,273.0,65.0,506.0,2016
1311,31025,NE,Cass County,139.0,120.0,161.0,166.0,187.0,287.0,0.0,0.0,150.0,913.0,564.0,499.0,0.0,0.0,0.0,16.0,0.0,0.0,690.0,343.0,30.0,254.0,220.0,182.0,128.0,128.0,31.0,90.0,0.0,0.03,0.59,0.36,0.01,396.0,457.0,210.0,1063.0,2016
1312,31027,NE,Cedar County,159.0,73.0,87.0,84.0,122.0,170.0,0.0,0.0,58.0,638.0,445.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,236.0,0.0,152.0,133.0,150.0,104.0,106.0,0.0,35.0,0.0,0.0,0.42,0.54,0.0,240.0,280.0,176.0,696.0,2016
1313,31029,NE,Chase County,85.0,35.0,62.0,58.0,54.0,74.0,0.0,0.0,27.0,341.0,203.0,165.0,0.0,0.0,0.0,19.0,0.0,0.0,266.0,81.0,0.0,65.0,94.0,77.0,51.0,53.0,0.0,20.0,0.0,0.0,0.55,0.41,0.0,162.0,170.0,36.0,368.0,2016
1314,31031,NE,Cherry County,109.0,78.0,112.0,134.0,134.0,123.0,0.0,0.0,35.0,655.0,312.0,378.0,26.0,0.0,0.0,0.0,0.0,0.0,510.0,133.0,0.0,164.0,185.0,126.0,83.0,114.0,0.0,0.0,0.0,0.0,0.62,0.34,0.0,192.0,391.0,107.0,690.0,2016
1315,31033,NE,Cheyenne County,55.0,36.0,54.0,53.0,86.0,98.0,0.0,0.0,37.0,346.0,153.0,230.0,0.0,0.0,0.0,11.0,0.0,0.0,250.0,107.0,0.0,135.0,88.0,56.0,34.0,38.0,0.0,25.0,0.0,0.0,0.68,0.27,0.0,167.0,160.0,56.0,383.0,2016
1316,31109,NE,Lancaster County,1513.0,1412.0,2664.0,1897.0,1784.0,2388.0,46.0,0.0,1655.0,10049.0,5677.0,6027.0,0.0,537.0,247.0,455.0,0.0,194.0,7056.0,3152.0,375.0,3624.0,2525.0,1861.0,1120.0,1185.0,203.0,811.0,0.0,0.05,0.6,0.32,0.03,4719.0,5689.0,1296.0,11704.0,2016
1317,31035,NE,Clay County,79.0,59.0,62.0,65.0,84.0,118.0,0.0,0.0,56.0,414.0,231.0,239.0,0.0,0.0,0.0,14.0,0.0,0.0,288.0,168.0,0.0,135.0,86.0,117.0,56.0,44.0,0.0,24.0,0.0,0.03,0.62,0.35,0.0,161.0,245.0,64.0,470.0,2016
1318,31037,NE,Colfax County,111.0,49.0,46.0,75.0,77.0,111.0,0.0,0.0,41.0,428.0,189.0,280.0,0.0,0.0,0.0,44.0,0.0,0.0,240.0,185.0,0.0,115.0,109.0,103.0,51.0,50.0,0.0,30.0,0.0,0.0,0.69,0.26,0.0,174.0,245.0,50.0,469.0,2016
1319,31039,NE,Cuming County,156.0,77.0,78.0,100.0,144.0,170.0,0.0,0.0,63.0,667.0,421.0,309.0,0.0,0.0,0.0,28.0,0.0,0.0,473.0,225.0,13.0,129.0,167.0,127.0,114.0,139.0,16.0,25.0,0.0,0.0,0.51,0.45,0.0,212.0,402.0,116.0,730.0,2016
1320,31041,NE,Custer County,155.0,98.0,153.0,140.0,170.0,176.0,0.0,0.0,69.0,824.0,412.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,252.0,0.0,299.0,181.0,150.0,128.0,80.0,27.0,0.0,0.0,0.0,0.67,0.3,0.0,296.0,477.0,120.0,893.0,2016
1321,31043,NE,Dakota County,81.0,71.0,106.0,85.0,114.0,159.0,0.0,0.0,73.0,544.0,267.0,350.0,0.0,16.0,0.0,115.0,0.0,0.0,294.0,179.0,0.0,216.0,151.0,94.0,60.0,51.0,0.0,20.0,0.0,0.0,0.65,0.3,0.0,233.0,282.0,102.0,617.0,2016
1322,31045,NE,Dawes County,77.0,47.0,73.0,58.0,81.0,110.0,0.0,0.0,50.0,397.0,238.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,166.0,12.0,102.0,98.0,89.0,68.0,63.0,0.0,0.0,0.0,0.0,0.53,0.43,0.0,189.0,192.0,66.0,447.0,2016
1323,31047,NE,Dawson County,152.0,127.0,168.0,154.0,207.0,258.0,13.0,0.0,103.0,976.0,483.0,596.0,0.0,0.0,0.0,111.0,0.0,0.0,632.0,316.0,37.0,261.0,282.0,195.0,129.0,126.0,11.0,38.0,0.0,0.02,0.7,0.27,0.01,397.0,538.0,144.0,1079.0,2016
1324,31051,NE,Dixon County,42.0,28.0,41.0,33.0,50.0,83.0,0.0,0.0,26.0,251.0,94.0,183.0,0.0,0.0,0.0,13.0,0.0,0.0,198.0,64.0,0.0,72.0,57.0,79.0,26.0,22.0,0.0,15.0,0.0,0.0,0.72,0.26,0.0,96.0,139.0,42.0,277.0,2016
1325,31053,NE,Dodge County,233.0,192.0,285.0,258.0,318.0,471.0,0.0,0.0,165.0,1595.0,852.0,908.0,0.0,12.0,0.0,52.0,0.0,13.0,1051.0,624.0,52.0,595.0,374.0,294.0,205.0,170.0,29.0,41.0,0.0,0.02,0.61,0.35,0.01,590.0,873.0,297.0,1760.0,2016
1326,31055,NE,Douglas County,2606.0,2367.0,4755.0,3602.0,3690.0,4404.0,92.0,0.0,3533.0,17983.0,10760.0,10756.0,58.0,672.0,1396.0,1268.0,12.0,291.0,10508.0,7311.0,751.0,6867.0,4689.0,3349.0,1941.0,1788.0,443.0,1688.0,0.0,0.04,0.6,0.34,0.02,8828.0,8842.0,3846.0,21516.0,2016
1327,31057,NE,Dundy County,26.0,11.0,26.0,27.0,30.0,45.0,0.0,0.0,0.0,0.0,80.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,50.0,0.0,20.0,57.0,25.0,24.0,28.0,0.0,0.0,0.0,0.0,0.58,0.36,0.0,47.0,90.0,28.0,165.0,2016
1328,31059,NE,Fillmore County,86.0,53.0,50.0,52.0,68.0,86.0,0.0,0.0,40.0,355.0,196.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,91.0,0.0,86.0,92.0,82.0,24.0,68.0,11.0,22.0,0.0,0.0,0.64,0.3,0.0,126.0,233.0,36.0,395.0,2016
1329,31061,NE,Franklin County,44.0,20.0,40.0,39.0,41.0,60.0,0.0,0.0,23.0,221.0,114.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,114.0,0.0,84.0,46.0,45.0,18.0,33.0,0.0,0.0,0.0,0.0,0.59,0.37,0.0,89.0,133.0,22.0,244.0,2016
1330,31063,NE,Frontier County,33.0,12.0,23.0,18.0,29.0,46.0,0.0,0.0,0.0,0.0,78.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,52.0,0.0,28.0,37.0,36.0,17.0,31.0,0.0,0.0,0.0,0.0,0.63,0.3,0.0,73.0,62.0,26.0,161.0,2016
1331,31065,NE,Furnas County,80.0,43.0,39.0,57.0,77.0,97.0,0.0,0.0,51.0,344.0,240.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,120.0,0.0,89.0,45.0,68.0,53.0,93.0,0.0,31.0,0.0,0.0,0.55,0.32,0.0,190.0,152.0,53.0,395.0,2016
1332,31067,NE,Gage County,151.0,86.0,159.0,167.0,184.0,307.0,0.0,0.0,91.0,965.0,521.0,535.0,0.0,15.0,0.0,14.0,0.0,0.0,732.0,289.0,20.0,285.0,249.0,194.0,137.0,109.0,13.0,49.0,0.0,0.05,0.6,0.34,0.02,349.0,593.0,114.0,1056.0,2016
1333,31069,NE,Garden County,22.0,21.0,37.0,31.0,35.0,52.0,0.0,0.0,0.0,0.0,78.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,91.0,0.0,54.0,59.0,40.0,23.0,13.0,0.0,0.0,0.0,0.0,0.71,0.27,0.0,69.0,102.0,27.0,198.0,2016
1334,31071,NE,Garfield County,45.0,32.0,35.0,36.0,51.0,64.0,0.0,0.0,26.0,237.0,122.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,98.0,0.0,99.0,56.0,44.0,19.0,22.0,0.0,22.0,0.0,0.0,0.58,0.41,0.0,44.0,131.0,88.0,263.0,2016
1335,31073,NE,Gosper County,19.0,0.0,11.0,19.0,24.0,48.0,0.0,0.0,12.0,118.0,73.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,39.0,0.0,19.0,25.0,28.0,21.0,17.0,0.0,0.0,0.0,0.0,0.6,0.34,0.0,0.0,74.0,0.0,130.0,2016
1336,31075,NE,Grant County,30.0,19.0,40.0,18.0,34.0,28.0,0.0,0.0,16.0,153.0,70.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,55.0,0.0,44.0,43.0,27.0,21.0,18.0,13.0,0.0,0.0,0.0,0.67,0.33,0.0,56.0,78.0,35.0,169.0,2016
1337,31077,NE,Greeley County,41.0,32.0,65.0,43.0,52.0,59.0,0.0,0.0,18.0,274.0,90.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,100.0,0.0,102.0,84.0,48.0,25.0,23.0,0.0,0.0,0.0,0.0,0.76,0.18,0.0,84.0,174.0,34.0,292.0,2016
1338,31079,NE,Hall County,336.0,300.0,424.0,439.0,442.0,599.0,11.0,0.0,257.0,2294.0,1086.0,1465.0,0.0,58.0,12.0,309.0,0.0,23.0,1275.0,861.0,59.0,871.0,573.0,412.0,231.0,252.0,42.0,111.0,0.0,0.04,0.67,0.28,0.02,980.0,1267.0,304.0,2551.0,2016
1339,31081,NE,Hamilton County,85.0,45.0,77.0,58.0,73.0,120.0,0.0,0.0,52.0,407.0,246.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,152.0,0.0,112.0,75.0,79.0,59.0,89.0,0.0,26.0,0.0,0.0,0.65,0.29,0.0,159.0,239.0,61.0,459.0,2016
1340,31083,NE,Harlan County,44.0,14.0,28.0,31.0,28.0,58.0,0.0,0.0,0.0,0.0,81.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,58.0,0.0,49.0,46.0,40.0,23.0,28.0,0.0,0.0,0.0,0.0,0.71,0.24,0.0,64.0,114.0,25.0,203.0,2016
1341,31085,NE,Hayes County,24.0,11.0,0.0,0.0,11.0,34.0,0.0,0.0,0.0,0.0,44.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,19.0,0.0,19.0,22.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.69,0.31,0.0,35.0,46.0,19.0,100.0,2016
1342,31087,NE,Hitchcock County,73.0,27.0,46.0,45.0,54.0,53.0,0.0,0.0,21.0,279.0,161.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,77.0,0.0,80.0,67.0,42.0,49.0,41.0,0.0,11.0,0.0,0.0,0.6,0.34,0.0,94.0,157.0,49.0,300.0,2016
1343,31089,NE,Holt County,286.0,137.0,190.0,167.0,232.0,335.0,0.0,0.0,96.0,1252.0,701.0,647.0,0.0,0.0,0.0,0.0,0.0,0.0,1098.0,234.0,14.0,300.0,275.0,368.0,160.0,158.0,16.0,57.0,0.0,0.04,0.54,0.41,0.01,396.0,860.0,92.0,1348.0,2016
1344,31091,NE,Hooker County,15.0,16.0,0.0,19.0,16.0,28.0,0.0,0.0,0.0,0.0,50.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,37.0,0.0,28.0,14.0,19.0,16.0,19.0,0.0,0.0,0.0,0.0,0.65,0.28,0.0,16.0,74.0,14.0,104.0,2016
1345,31093,NE,Howard County,65.0,39.0,49.0,60.0,67.0,104.0,0.0,0.0,15.0,369.0,177.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,156.0,0.0,112.0,70.0,87.0,39.0,57.0,0.0,0.0,0.0,0.0,0.64,0.28,0.0,154.0,169.0,61.0,384.0,2016
1346,31095,NE,Jefferson County,65.0,32.0,55.0,61.0,59.0,107.0,0.0,0.0,50.0,330.0,222.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,108.0,14.0,101.0,64.0,77.0,47.0,48.0,17.0,12.0,0.0,0.0,0.53,0.4,0.0,134.0,186.0,60.0,380.0,2016
1347,31097,NE,Johnson County,27.0,22.0,26.0,19.0,32.0,69.0,0.0,0.0,13.0,182.0,97.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,76.0,0.0,40.0,35.0,43.0,33.0,27.0,0.0,0.0,0.0,0.0,0.64,0.29,0.0,89.0,85.0,21.0,195.0,2016
1348,31099,NE,Kearney County,70.0,40.0,72.0,65.0,58.0,100.0,0.0,0.0,34.0,371.0,191.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,181.0,0.0,115.0,67.0,103.0,43.0,52.0,0.0,0.0,0.0,0.0,0.62,0.32,0.0,160.0,208.0,37.0,405.0,2016
1349,31101,NE,Keith County,88.0,57.0,79.0,86.0,123.0,163.0,0.0,0.0,44.0,554.0,304.0,294.0,0.0,0.0,0.0,17.0,0.0,0.0,372.0,197.0,15.0,138.0,154.0,120.0,62.0,93.0,0.0,0.0,0.0,0.0,0.6,0.37,0.0,201.0,288.0,109.0,598.0,2016
1350,31103,NE,Keya Paha County,0.0,0.0,0.0,15.0,15.0,27.0,0.0,0.0,0.0,0.0,40.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,24.0,0.0,16.0,0.0,16.0,0.0,12.0,0.0,0.0,0.0,0.0,0.54,0.37,0.0,32.0,29.0,15.0,76.0,2016
1351,31105,NE,Kimball County,22.0,17.0,34.0,27.0,21.0,47.0,0.0,0.0,21.0,147.0,83.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,58.0,0.0,45.0,40.0,38.0,15.0,11.0,0.0,0.0,0.0,0.0,0.58,0.35,0.0,72.0,74.0,22.0,168.0,2016
1352,31107,NE,Knox County,107.0,70.0,81.0,99.0,143.0,198.0,0.0,0.0,37.0,662.0,333.0,366.0,16.0,0.0,0.0,0.0,0.0,0.0,410.0,267.0,0.0,252.0,121.0,157.0,71.0,65.0,0.0,16.0,0.0,0.0,0.57,0.41,0.0,217.0,414.0,68.0,699.0,2016
1353,31111,NE,Lincoln County,229.0,151.0,224.0,277.0,282.0,392.0,0.0,0.0,166.0,1392.0,824.0,734.0,0.0,16.0,0.0,57.0,0.0,0.0,942.0,525.0,25.0,425.0,297.0,276.0,243.0,166.0,38.0,88.0,0.0,0.04,0.61,0.33,0.01,602.0,664.0,292.0,1558.0,2016
1354,31113,NE,Logan County,29.0,0.0,11.0,16.0,12.0,18.0,0.0,0.0,14.0,75.0,50.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,24.0,0.0,11.0,11.0,22.0,0.0,21.0,12.0,0.0,0.0,0.0,0.54,0.46,0.0,36.0,38.0,15.0,89.0,2016
1355,31119,NE,Madison County,297.0,200.0,358.0,255.0,289.0,478.0,0.0,0.0,175.0,1704.0,893.0,986.0,0.0,18.0,0.0,89.0,0.0,0.0,986.0,771.0,38.0,597.0,379.0,372.0,199.0,192.0,21.0,81.0,0.0,0.04,0.62,0.32,0.01,632.0,1016.0,231.0,1879.0,2016
1356,31121,NE,Merrick County,80.0,47.0,73.0,80.0,91.0,118.0,0.0,0.0,63.0,426.0,249.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,150.0,0.0,110.0,121.0,90.0,54.0,67.0,0.0,27.0,0.0,0.0,0.61,0.32,0.0,171.0,236.0,82.0,489.0,2016
1357,31123,NE,Morrill County,48.0,35.0,40.0,61.0,72.0,84.0,0.0,0.0,17.0,323.0,113.0,227.0,0.0,0.0,0.0,46.0,0.0,0.0,158.0,133.0,0.0,105.0,73.0,77.0,46.0,19.0,0.0,11.0,0.0,0.0,0.75,0.21,0.0,112.0,176.0,52.0,340.0,2016
1358,31125,NE,Nance County,30.0,29.0,32.0,27.0,52.0,74.0,0.0,0.0,32.0,212.0,123.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,86.0,0.0,65.0,60.0,22.0,40.0,18.0,0.0,34.0,0.0,0.0,0.61,0.32,0.0,89.0,120.0,35.0,244.0,2016
1359,31127,NE,Nemaha County,50.0,42.0,56.0,35.0,54.0,85.0,0.0,0.0,28.0,294.0,155.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,139.0,0.0,91.0,59.0,67.0,52.0,33.0,0.0,12.0,0.0,0.0,0.62,0.3,0.0,146.0,144.0,32.0,322.0,2016
1360,31129,NE,Nuckolls County,67.0,33.0,41.0,79.0,69.0,93.0,0.0,0.0,27.0,355.0,138.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,125.0,0.0,119.0,89.0,78.0,42.0,33.0,0.0,13.0,0.0,0.0,0.71,0.26,0.0,135.0,194.0,53.0,382.0,2016
1361,31131,NE,Otoe County,120.0,90.0,105.0,114.0,153.0,229.0,0.0,0.0,81.0,732.0,410.0,403.0,0.0,0.0,0.0,15.0,0.0,0.0,369.0,418.0,17.0,202.0,154.0,153.0,110.0,124.0,22.0,31.0,0.0,0.03,0.6,0.36,0.02,264.0,435.0,114.0,813.0,2016
1362,31133,NE,Pawnee County,21.0,21.0,18.0,21.0,32.0,37.0,0.0,0.0,26.0,125.0,77.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,46.0,0.0,38.0,24.0,19.0,23.0,17.0,0.0,17.0,0.0,0.0,0.68,0.27,0.0,64.0,71.0,16.0,151.0,2016
1363,31135,NE,Perkins County,95.0,34.0,68.0,49.0,49.0,73.0,0.0,0.0,26.0,342.0,190.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,167.0,0.0,42.0,55.0,111.0,55.0,80.0,0.0,16.0,0.0,0.0,0.62,0.31,0.0,102.0,222.0,44.0,368.0,2016
1364,31137,NE,Phelps County,154.0,71.0,83.0,100.0,118.0,91.0,0.0,0.0,58.0,559.0,291.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,245.0,0.0,149.0,122.0,155.0,88.0,65.0,0.0,25.0,0.0,0.0,0.61,0.32,0.0,220.0,308.0,89.0,617.0,2016
1365,31139,NE,Pierce County,77.0,47.0,51.0,56.0,84.0,115.0,0.0,0.0,25.0,405.0,209.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,158.0,0.0,129.0,99.0,78.0,57.0,44.0,0.0,15.0,0.0,0.0,0.59,0.32,0.0,121.0,253.0,56.0,430.0,2016
1366,31141,NE,Platte County,250.0,147.0,257.0,209.0,241.0,378.0,0.0,0.0,151.0,1336.0,741.0,746.0,0.0,22.0,0.0,94.0,0.0,0.0,872.0,491.0,26.0,398.0,278.0,305.0,171.0,206.0,33.0,70.0,0.0,0.05,0.63,0.3,0.01,486.0,757.0,244.0,1487.0,2016
1367,31143,NE,Polk County,29.0,30.0,32.0,44.0,50.0,85.0,0.0,0.0,24.0,246.0,106.0,164.0,0.0,0.0,0.0,16.0,0.0,0.0,170.0,83.0,0.0,80.0,72.0,43.0,26.0,29.0,0.0,14.0,0.0,0.0,0.68,0.27,0.0,108.0,117.0,45.0,270.0,2016
1368,31145,NE,Red Willow County,102.0,75.0,136.0,97.0,119.0,186.0,0.0,0.0,74.0,643.0,355.0,362.0,0.0,0.0,0.0,37.0,0.0,0.0,453.0,221.0,11.0,165.0,173.0,119.0,105.0,102.0,11.0,31.0,0.0,0.0,0.64,0.31,0.0,303.0,335.0,79.0,717.0,2016
1369,31147,NE,Richardson County,60.0,41.0,46.0,51.0,91.0,117.0,0.0,0.0,52.0,354.0,181.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,109.0,0.0,104.0,94.0,90.0,36.0,47.0,0.0,15.0,0.0,0.0,0.6,0.32,0.0,157.0,180.0,69.0,406.0,2016
1370,31149,NE,Rock County,12.0,15.0,21.0,20.0,25.0,41.0,0.0,0.0,19.0,115.0,56.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,21.0,0.0,31.0,33.0,26.0,13.0,20.0,0.0,0.0,0.0,0.0,0.61,0.31,0.0,40.0,81.0,13.0,134.0,2016
1371,31151,NE,Saline County,62.0,44.0,69.0,68.0,88.0,124.0,0.0,0.0,49.0,406.0,230.0,225.0,0.0,0.0,0.0,23.0,0.0,0.0,297.0,115.0,0.0,142.0,81.0,71.0,47.0,67.0,0.0,27.0,0.0,0.0,0.6,0.34,0.0,159.0,244.0,52.0,455.0,2016
1372,31153,NE,Sarpy County,961.0,614.0,1188.0,979.0,886.0,996.0,16.0,0.0,909.0,4731.0,2941.0,2699.0,0.0,173.0,104.0,313.0,0.0,96.0,3107.0,1819.0,163.0,1520.0,1232.0,932.0,636.0,593.0,128.0,436.0,0.0,0.04,0.6,0.35,0.02,2237.0,2390.0,1013.0,5640.0,2016
1373,31155,NE,Saunders County,232.0,120.0,181.0,208.0,225.0,311.0,0.0,0.0,118.0,1160.0,637.0,641.0,0.0,0.0,0.0,11.0,0.0,0.0,688.0,568.0,12.0,375.0,263.0,239.0,118.0,194.0,22.0,55.0,0.0,0.0,0.6,0.37,0.0,433.0,642.0,203.0,1278.0,2016
1374,31157,NE,Scotts Bluff County,301.0,243.0,331.0,400.0,391.0,573.0,14.0,0.0,209.0,2044.0,942.0,1311.0,16.0,20.0,0.0,384.0,0.0,18.0,1150.0,650.0,46.0,731.0,502.0,348.0,292.0,221.0,23.0,90.0,0.0,0.02,0.69,0.28,0.01,798.0,1072.0,383.0,2253.0,2016
1375,31159,NE,Seward County,133.0,74.0,128.0,101.0,118.0,154.0,0.0,0.0,53.0,655.0,347.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,307.0,0.0,181.0,155.0,129.0,100.0,105.0,0.0,19.0,0.0,0.0,0.62,0.3,0.0,279.0,363.0,66.0,708.0,2016
1376,31161,NE,Sheridan County,74.0,45.0,74.0,64.0,85.0,143.0,0.0,0.0,38.0,447.0,237.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,145.0,0.0,108.0,118.0,98.0,58.0,66.0,0.0,24.0,0.0,0.0,0.58,0.4,0.0,192.0,247.0,46.0,485.0,2016
1377,31163,NE,Sherman County,57.0,24.0,34.0,46.0,47.0,59.0,0.0,0.0,12.0,255.0,124.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,105.0,0.0,84.0,59.0,54.0,22.0,38.0,0.0,0.0,0.0,0.08,0.6,0.32,0.0,90.0,150.0,27.0,267.0,2016
1378,31165,NE,Sioux County,14.0,12.0,19.0,18.0,15.0,29.0,0.0,0.0,11.0,96.0,55.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,42.0,0.0,19.0,28.0,26.0,13.0,13.0,0.0,0.0,0.0,0.0,0.57,0.39,0.0,0.0,59.0,0.0,107.0,2016
1379,31167,NE,Stanton County,78.0,29.0,57.0,47.0,87.0,104.0,0.0,0.0,37.0,365.0,200.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,125.0,0.0,89.0,78.0,90.0,71.0,47.0,0.0,16.0,0.0,0.0,0.64,0.32,0.0,137.0,208.0,57.0,402.0,2016
1380,31169,NE,Thayer County,64.0,41.0,49.0,48.0,64.0,89.0,0.0,0.0,25.0,330.0,145.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,60.0,0.0,66.0,115.0,73.0,34.0,46.0,0.0,12.0,0.0,0.0,0.71,0.26,0.0,124.0,193.0,38.0,355.0,2016
1381,31171,NE,Thomas County,28.0,11.0,17.0,25.0,26.0,27.0,0.0,0.0,12.0,122.0,77.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,58.0,0.0,16.0,34.0,21.0,28.0,20.0,0.0,0.0,0.0,0.0,0.68,0.25,0.0,0.0,87.0,0.0,134.0,2016
